src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
5353,5353,17,6,757,6,1735,757,6,1735,0,0,0,0,0,113,2.891.666.666.666.660,19.674.187.827.370.800,527,113,2.891.666.666.666.660,19.674.187.827.370.800,527,0,0.0,0.0,0,1,151.4,13.729.639.470.867.300,252,1,151.4,13.729.639.470.867.300,252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38162,2,184,38162,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38162,38162.0,0.0,38162,38162,38162.0,0.0,38162,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,38237,7,732,0,1,66,1744239332582,1744239370817,38235,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,2,6.372.833.333.333.330,986.913.073.004.237,24927,0,0.0,0.0,0,50,7647.0,10.467.732.395.318.400,24927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,39205,2,184,39205,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,39205,39205.0,0.0,39205,39205,39205.0,0.0,39205,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38164,2,184,38164,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38164,38164.0,0.0,38164,38164,38164.0,0.0,38164,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,70466,5,946,70466,5,946,0,0,0,0,0,114,189.2,4.546.647.116.282.500,218,114,189.2,4.546.647.116.282.500,218,0,0.0,0.0,0,1931,17616.5,18.376.425.704.327.400,39252,1931,17616.5,18.376.425.704.327.400,39252,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3005,3,276,3005,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1502,1502.5,7.071.067.811.865.470,1503,1502,1502.5,7.071.067.811.865.470,1503,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,39197,4,372,0,1,66,1744239331853,1744239371009,39156,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,41,13.065.666.666.666.600,22.243.171.926.084.000,38749,0,0.0,0.0,0,407,19578.0,27.111.888.204.254.600,38749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,39197,7,732,0,1,66,1744239331816,1744239371008,39192,6,666,66,10.457.142.857.142.800,26.349.301.969.610.300,120,66,66.0,0.0,66,66,111.0,22.045.407.685.048.600,120,5,6.532.833.333.333.330,11.635.678.895.821.500,29829,0,0.0,0.0,0,10,7838.4,12.508.097.249.382.000,29829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38567,2,184,38567,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38567,38567.0,0.0,38567,38567,38567.0,0.0,38567,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,38971,2,184,38971,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,38971,38971.0,0.0,38971,38971,38971.0,0.0,38971,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37855,4,372,0,1,66,1744239332939,1744239370794,37855,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,0,12.618.333.333.333.300,2.185.126.445.616.660,37850,0,0.0,0.0,0,5,18927.5,2.676.045.613.400.480,37850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,37855,4,372,0,1,66,1744239332940,1744239370794,37854,3,306,66,93.0,31.176.914.536.239.700,120,66,66.0,0.0,66,66,102.0,31.176.914.536.239.700,120,1,12.618.333.333.333.300,21.849.532.405.370.400,37848,0,0.0,0.0,0,6,18927.0,2.675.833.481.366.130,37848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37850,2,184,37850,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37850,37850.0,0.0,37850,37850,37850.0,0.0,37850,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,37848,2,184,37848,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,37848,37848.0,0.0,37848,37848,37848.0,0.0,37848,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744239415828,1744239415828,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53431,53,17,6,8,2,308,0,1,109,1744239627694,1744239627694,0,1,199,109,154.0,6.363.961.030.678.920,199,109,109.0,0.0,109,199,199.0,0.0,199,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3003,3,276,3003,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.5,7.071.067.811.865.470,1502,1501,1501.5,7.071.067.811.865.470,1502,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744239323363,1744239323363,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55850,53,17,6,8,2,332,0,1,109,1744239627694,1744239627694,0,1,223,109,166.0,8.061.017.305.526.640,223,109,109.0,0.0,109,223,223.0,0.0,223,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,17,4,3002,3,276,3002,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.0,0.0,1501,1501,1501.0,0.0,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,4999,4,328,4999,2,164,1744239328369,1744239333366,4997,2,164,78,82.0,4.618.802.153.517.000,86,78,82.0,5.656.854.249.492.380,86,78,82.0,5.656.854.249.492.380,86,0,16.663.333.333.333.300,2.884.442.118.215.120,4997,4999,4999.0,0.0,4999,4997,4997.0,0.0,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64990,53,17,6,6,2,403,0,1,109,1744239689562,1744239689562,0,1,294,109,201.5,1.308.147.545.195.110,294,109,109.0,0.0,109,294,294.0,0.0,294,6,6.0,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34696,22,6,4,12347,52,7898,12347,20,3576,1744239381430,1744239393777,12347,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.420.980.392.156.860,6.669.622.554.508.450,2623,0,6.498.421.052.631.570,10.059.202.676.133.500,2665,0,3.982.903.225.806.450,8.228.793.833.666.580,2623,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
36373,1900,17,4,780,4,698,780,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,260,260.0,0.0,260,260,260.0,0.0,260,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51544,53,17,6,8,2,358,0,1,109,1744239689564,1744239689564,0,1,249,109,179.0,9.899.494.936.611.660,249,109,109.0,0.0,109,249,249.0,0.0,249,8,8.0,0.0,8,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34770,22,6,4,12101,55,8096,12101,21,3642,1744239671647,1744239683748,12101,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.409.259.259.259.200,6.241.512.355.589.430,2433,0,605.05,9.462.781.651.234.870,2472,0,3.666.969.696.969.690,7.689.680.375.692.020,2433,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54308,443,6,4,121112,23,5041,120953,13,1892,1744239627868,1744239748820,120952,10,3149,60,21.917.391.304.347.800,30.732.979.800.709.600,1354,60,14.553.846.153.846.100,143.893.835.508.808,571,60,314.9,4.304.192.916.989.970,1354,0,5.505.090.909.090.900,1.762.877.638.275.680,59970,0,10.079.416.666.666.600,23.378.240.319.728.200,60129,0,13.439.111.111.111.100,26.470.802.837.487.000,60129,2,0,0,0,22,11,0,0,1,12,7,0,0,1,10,4,0,0
54301,443,6,4,202419,40,5219,202260,20,2826,1744239547595,1744239749853,202258,20,2393,60,13.047.499.999.999.900,10.466.429.545.738.000,621,60,141.3,1.287.306.858.277.550,621,60,11.964.999.999.999.900,7.528.281.763.841.560,262,0,5.190.230.769.230.760,14.885.022.282.149.200,59976,0,10.645.263.157.894.700,20.182.841.521.236.400,59976,0,10.645.157.894.736.800,2.025.005.678.527.880,60136,2,0,0,0,39,22,0,0,1,19,12,0,0,1,20,10,0,0
443,50212,6,6,30975,6,1446,30975,4,1030,1744239535602,1744239566389,30787,2,416,74,24.099.999.999.999.900,16.610.599.025.923.100,441,74,257.5,21.188.754.879.259.200,441,208,208.0,0.0,208,3,6195.0,1.363.642.436.637.990,30588,188,10325.0,1.754.827.361.879.220,30588,30787,30787.0,0.0,30787,0,0,0,0,6,4,0,0,0,4,2,0,0,0,2,2,0,0
54316,80,6,4,7,12,4358,7,6,454,1744239751692,1744239751699,7,6,3904,60,3.631.666.666.666.660,8.308.080.221.669.560,2974,60,7.566.666.666.666.660,35.517.132.016.347.600,148,60,6.506.666.666.666.660,11.484.319.164.263.300,2974,0,6.363.636.363.636.360,15.015.143.870.590.900,5,0,1.4,26.076.809.620.810.500,6,0,1.4,2.073.644.135.332.770,5,2,0,0,0,11,3,0,1,1,5,1,0,0,1,6,2,0,1
54293,443,6,4,2287,30,9892,2287,16,3175,1744239510363,1744239512366,2003,14,6717,60,32.973.333.333.333.300,5.251.336.731.848.790,2878,60,1.984.375,19.998.432.230.219.100,827,60,4.797.857.142.857.140,7.235.729.912.222.910,2878,0,7.886.206.896.551.720,10.795.525.665.026.000,246,0,15.246.666.666.666.600,11.483.769.084.275.000,250,0,15.407.692.307.692.300,11.117.738.194.619.500,249,2,0,0,0,29,21,0,0,1,15,9,0,0,1,14,12,0,0
54309,443,6,4,120939,19,2629,120780,11,1749,1744239632800,1744239753579,120779,8,880,60,13.836.842.105.263.100,13.644.014.174.978.600,624,60,159.0,16.934.107.593.847.300,624,60,11.000.000.000.000.000,7.290.110.718.344.010,231,0,6.718.833.333.333.330,19.373.278.210.402.200,59971,0,12078.0,25.325.460.500.365.100,60130,0,17.254.142.857.142.800,29.289.891.552.254.900,60131,2,0,0,0,18,9,0,0,1,10,6,0,0,1,8,3,0,0
0,0,1,4,0,2,196,0,1,98,1744239372648,1744239372648,0,1,98,98,98.0,0.0,98,98,98.0,0.0,98,98,98.0,0.0,98,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49634,123,17,4,221,2,180,0,1,90,1744239499774,1744239499774,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,221,221.0,0.0,221,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,6,0,2,164,0,1,86,1744239410615,1744239410615,0,1,78,78,82.0,5.656.854.249.492.380,86,86,86.0,0.0,86,78,78.0,0.0,78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53315,443,6,6,585331,50,4720,585177,30,2730,1744239249720,1744239834902,585182,20,1990,74,9.439.999.999.999.990,20.628.888.007.068.200,124,74,9.100.000.000.000.000,23.737.065.443.353.900,124,86,99.5,1.385.070.775.314.950,113,39,11.945.530.612.244.800,17.776.312.425.882.500,44983,189,2.017.851.724.137.930,1.926.520.355.389.230,44983,14832,3.079.905.263.157.890,15.546.198.075.677.100,45177,0,0,0,0,50,20,0,0,0,30,10,0,0,0,20,10,0,0
0,0,58,6,5003,4,328,5003,2,164,1744239756269,1744239761270,5001,2,164,78,82.0,4.618.802.153.517.000,86,78,82.0,5.656.854.249.492.380,86,78,82.0,5.656.854.249.492.380,86,1,16.676.666.666.666.600,2.886.751.345.948.120,5001,5003,5003.0,0.0,5003,5001,5001.0,0.0,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,4,581123,61,15390,581123,61,15390,0,0,0,0,0,89,25.229.508.196.721.300,2.255.733.690.149.240,805,89,25.229.508.196.721.300,2.255.733.690.149.240,805,0,0.0,0.0,0,93,9.685.383.333.333.330,8.942.830.322.252.500,20032,93,9.685.383.333.333.330,8.942.830.322.252.500,20032,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,581124,61,16610,581124,61,16610,0,0,0,0,0,109,2.722.950.819.672.130,2.255.733.690.149.240,825,109,2.722.950.819.672.130,2.255.733.690.149.240,825,0,0.0,0.0,0,92,9.685.399.999.999.990,894.283.463.990.083,20032,92,9.685.399.999.999.990,894.283.463.990.083,20032,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50982,443,6,4,590888,135,26872,590888,81,13840,1744239247042,1744239837741,590699,54,13032,60,1.990.518.518.518.510,12.036.563.193.462.900,321,60,17.086.419.753.086.400,11.604.490.004.804.300,294,60,24.133.333.333.333.300,11.518.385.631.119.000,321,0,440.961.194.029.851,6.797.176.323.193.190,15823,184,7.386.100.000.000.000,7.466.723.343.177,15823,0,11.145.264.150.943.300,6.756.281.624.563.980,16046,0,0,0,0,135,86,0,0,0,81,43,0,0,0,54,43,0,0
54230,53,6,4,13,11,1078,13,6,403,1744239249576,1744239249589,13,5,675,60,9.799.999.999.999.990,11.032.588.091.649.200,429,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,135.0,16.437.153.038.163.200,429,0,13.000.000.000.000.000,30.930.028.559.098.700,10,0,2.6,4.722.287.581.247.030,11,0,3.25,4.573.474.244.670.740,10,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54231,53,6,4,17,9,864,17,5,345,1744239249577,1744239249593,16,4,519,60,96.0,8.976.218.580.226.300,333,60,69.0,1.697.056.274.847.710,99,60,129.75,1.355.295.170.802.280,333,0,2.125,4.454.131.308.603.920,13,0,4.25,6.551.081.335.677.840,14,1,5.333.333.333.333.330,66.583.281.184.793.900,13,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54232,53,6,4,15,11,917,15,6,403,1744239249577,1744239249591,14,5,514,60,8.336.363.636.363.630,62.209.762.461.004.000,268,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,102.8,9.238.614.614.756.910,268,0,1.5,37.193.189.340.702.300,12,0,3.0,5.612.486.080.160.910,13,0,35.000.000.000.000.000,5.686.240.703.077.320,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54187,443,6,4,120,2,120,0,1,60,1744239249711,1744239249711,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,120,120.0,0.0,120,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
54188,443,6,4,121,2,120,0,1,60,1744239249712,1744239249712,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,121,121.0,0.0,121,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
54233,443,6,6,125383,25,5422,90365,14,2885,1744239249612,1744239374975,125363,11,2537,74,216.88,31.042.636.271.210.300,1466,74,20.607.142.857.142.800,21.761.026.004.011.200,616,74,23.063.636.363.636.300,41.151.264.202.385.600,1466,0,5.224.291.666.666.660,14.165.412.240.902.400,45023,0,6.951.153.846.153.840,16.879.154.633.482.800,45040,0,12536.3,20.281.685.838.597.200,45045,2,0,0,0,24,11,1,0,1,13,6,0,0,1,11,5,1,0
54234,53,6,4,11,11,934,11,6,411,1744239249962,1744239249972,10,5,523,60,8.490.909.090.909.090,6.508.525.876.948.560,277,60,68.5,18.041.618.552.668.700,105,60,104.6,964.095.430.961.064,277,0,1.1,24.698.178.070.456.900,8,0,2.2,4.381.780.460.041.320,10,0,2.5,3.696.845.502.136.470,8,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54235,53,6,4,18,9,771,18,5,353,1744239249962,1744239249979,17,4,418,60,8.566.666.666.666.660,56.938.563.381.947.000,232,60,70.6,20.513.410.247.932.900,107,60,104.5,8.504.704.580.407.240,232,0,2.25,477.343.841.331.532,14,0,4.5,7.681.145.747.868.600,16,1,5.666.666.666.666.660,7.234.178.138.070.230,14,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54236,53,6,4,13,9,816,13,5,353,1744239249962,1744239249974,12,4,463,60,9.066.666.666.666.660,7.150.699.266.505.330,277,60,70.6,20.513.410.247.932.900,107,60,11.574.999.999.999.900,10.753.720.286.486.900,277,0,16.249.999.999.999.900,3.420.004.177.106.880,10,0,32.500.000.000.000.000,5.852.349.955.359.810,12,1,4.0,5.196.152.422.706.630,10,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54237,443,6,4,124320,30,17574,91338,15,9515,1744239250189,1744239374298,124109,15,8059,60,5.857.999.999.999.990,16.413.183.809.322.900,6703,60,6.343.333.333.333.330,16.954.432.065.588.800,6703,60,5.372.666.666.666.660,16.433.807.256.761.300,6462,0,4.286.896.551.724.130,1.280.538.534.965.660,45023,0,6.524.142.857.142.850,16.348.457.569.480.300,45234,0,886.492.857.142.857,17.676.703.427.716.000,45234,2,0,0,0,29,13,1,0,1,14,7,0,0,1,15,6,1,0
54229,80,6,6,163,5,375,163,3,227,1744239250727,1744239250833,106,2,148,74,75.0,22.360.679.774.997.900,79,74,7.566.666.666.666.660,288.675.134.594.813,79,74,74.0,0.0,74,0,40.75,4.940.563.395.673.270,106,0,81.5,11.525.840.533.340.700,163,106,106.0,0.0,106,0,0,0,0,5,1,0,2,0,3,1,0,1,0,2,0,0,1
36373,1900,17,4,779,4,698,779,4,698,0,0,0,0,0,174,174.5,5.773.502.691.896.210,175,174,174.5,5.773.502.691.896.210,175,0,0.0,0.0,0,259,2.596.666.666.666.660,11.547.005.383.792.500,261,259,2.596.666.666.666.660,11.547.005.383.792.500,261,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52950,443,6,6,560231,45,4695,560231,30,2985,1744239260310,1744239820352,560042,15,1710,74,10.433.333.333.333.300,22.161.596.594.928.800,125,74,99.5,25.935.929.013.495.900,125,114,114.0,0.0,114,40,12.732.522.727.272.700,1.871.125.163.239.040,39830,188,19.318.310.344.827.500,20.147.130.889.504.200,39830,39977,40003.0,1.966.253.759.348.900,40022,0,0,0,0,45,30,0,0,0,30,15,0,0,0,15,15,0,0
54308,443,6,4,159,2,120,0,1,60,1744239809002,1744239809002,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
5353,5353,17,4,598004,39,4460,598004,39,4460,0,0,0,0,0,82,11.435.897.435.897.400,1.133.343.256.287.430,119,82,11.435.897.435.897.400,1.133.343.256.287.430,119,0,0.0,0.0,0,1,15.736.947.368.421.000,7.669.985.295.265.390,20037,1,15.736.947.368.421.000,7.669.985.295.265.390,20037,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,598004,39,5240,598004,39,5240,0,0,0,0,0,102,1.343.589.743.589.740,11.333.432.562.874.300,139,102,1.343.589.743.589.740,11.333.432.562.874.300,139,0,0.0,0.0,0,1,1.573.694.736.842.100,7.670.046.262.756.870,20034,1,1.573.694.736.842.100,7.670.046.262.756.870,20034,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49667,123,17,4,213,2,180,0,1,90,1744239258743,1744239258743,0,1,90,90,90.0,0.0,90,90,90.0,0.0,90,90,90.0,0.0,90,213,213.0,0.0,213,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54238,53,6,4,14,12,904,14,7,470,1744239263299,1744239263313,14,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,12.727.272.727.272.700,2.969.542.358.374.740,10,0,2.333.333.333.333.330,39.327.683.210.007,10,0,34.999.999.999.999.900,5.744.562.646.538.020,12,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54239,53,6,4,10,12,838,10,7,470,1744239263300,1744239263309,9,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,9.090.909.090.909.090,12.210.278.829.367.800,4,0,16.666.666.666.666.600,17.511.900.715.418.200,5,0,2.25,2.217.355.782.608.340,5,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54240,53,6,4,22,12,904,22,7,470,1744239263300,1744239263322,22,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,2.0,36.878.177.829.171.500,12,0,3.666.666.666.666.660,5.163.977.794.943.220,13,0,5.5,7.852.812.659.593.160,17,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54241,53,6,4,22,12,904,22,7,470,1744239263301,1744239263323,22,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,2.0,5.674.504.383.644.440,19,0,3.666.666.666.666.660,7.554.248.252.914.820,19,0,5.5,91.104.335.791.443,19,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54242,53,6,4,19,12,838,19,7,470,1744239263302,1744239263320,18,5,368,60,6.983.333.333.333.330,20.652.243.256.245.800,122,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,73.6,2.718.087.562.975.110,122,0,17.272.727.272.727.200,4.776.838.056.516.230,16,0,31.666.666.666.666.600,63.377.177.806.105.100,16,0,4.5,7.724.420.150.837.640,16,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54243,53,6,4,27,12,904,27,7,470,1744239263303,1744239263329,26,5,434,60,7.533.333.333.333.330,37.623.332.541.325.300,188,60,6.714.285.714.285.710,1.640.557.396.566.350,104,60,86.8,56.632.146.348.165.100,188,0,24.545.454.545.454.500,5.768.251.665.169.200,19,0,4.5,744.983.221.287.567,19,0,6.5,12.342.339.054.382.400,25,2,0,0,0,11,3,0,2,1,6,2,0,1,1,5,1,0,1
54178,443,6,4,400449,28,2010,400445,14,955,1744239263317,1744239663755,400438,14,1055,60,7.178.571.428.571.420,2.478.852.354.358.560,161,60,6.821.428.571.428.570,22.985.542.517.747.200,142,60,7.535.714.285.714.280,26.840.288.726.112.800,161,0,14.831.444.444.444.400,21.353.080.061.259.600,45024,2,30.803.461.538.461.500,2.134.257.856.420.420,45033,0,30.802.923.076.923.000,2.135.065.668.178.820,45034,0,0,0,0,28,5,0,2,0,14,2,0,1,0,14,3,0,1
54182,443,6,4,45888,8,504,45767,4,240,1744239263899,1744239309667,45768,4,264,60,63.0,64.142.698.058.981.800,78,60,60.0,0.0,60,60,66.0,848.528.137.423.857,78,0,6.555.428.571.428.570,11.809.382.736.580.500,29742,0,15.255.666.666.666.600,14.941.585.803.833.900,29862,0,15256.0,14.885.943.571.033.700,29742,0,0,0,0,8,1,0,2,0,4,0,0,1,0,4,1,0,1
54193,443,6,6,254578,34,4876,254578,15,2657,1744239263997,1744239518564,254567,19,2219,74,14.341.176.470.588.200,22.988.101.238.988.200,1382,74,17.713.333.333.333.300,33.487.628.134.808.800,1382,74,11.678.947.368.421.000,8.925.032.147.303.970,466,0,7.714.484.848.484.840,16.390.690.860.441.900,45023,0,1.818.414.285.714.280,21.371.860.978.172.400,45039,0,14.142.611.111.111.100,20.243.358.074.538.500,45039,0,0,0,0,34,12,0,2,0,15,5,0,1,0,19,7,0,1
443,51987,6,6,5286,9,744,5286,5,419,1744239264122,1744239269397,5275,4,325,74,8.266.666.666.666.660,1.306.713.434.537.190,103,74,83.8,13.423.859.355.639.800,99,74,81.25,14.500.000.000.000.000,103,0,660.75,1.859.998.982.334.590,5264,0,1321.5,26.283.384.485.259.800,5264,0,17.583.333.333.333.300,30.446.566.856.270.200,5274,0,0,0,0,9,3,0,2,0,5,2,0,1,0,4,1,0,1
